           N LOWER =  1  N UPPER= 15  WAVELENGTH (angstroms)=   915.83
                electronic density(1/cm**3)       1.000E+12
                conversion factor for wlengths=f0 1.251E-01
                wings factor                  =   4.083E-03

T(K)                2.500E+03                5.000E+03                1.000E+04
width Stark         6.129E-02                5.885E-02                5.638E-02
width incl.Dop.     3.862E-01                5.401E-01                7.602E-01

  0.000E+00  1.205E+00 ( 6.514E+00 )  8.714E-01 ( 6.806E+00 )  6.249E-01 ( 7.130E+00 )
  6.310E-03  1.205E+00 ( 6.466E+00 )  8.713E-01 ( 6.751E+00 )  6.248E-01 ( 7.065E+00 )
  1.000E-02  1.204E+00 ( 6.389E+00 )  8.712E-01 ( 6.662E+00 )  6.248E-01 ( 6.962E+00 )
  1.585E-02  1.203E+00 ( 6.198E+00 )  8.708E-01 ( 6.444E+00 )  6.247E-01 ( 6.714E+00 )
  2.512E-02  1.201E+00 ( 5.748E+00 )  8.700E-01 ( 5.934E+00 )  6.244E-01 ( 6.136E+00 )
  3.981E-02  1.196E+00 ( 4.779E+00 )  8.680E-01 ( 4.857E+00 )  6.236E-01 ( 4.933E+00 )
  6.310E-02  1.183E+00 ( 3.129E+00 )  8.630E-01 ( 3.078E+00 )  6.218E-01 ( 3.010E+00 )
  1.000E-01  1.150E+00 ( 1.402E+00 )  8.505E-01 ( 1.328E+00 )  6.172E-01 ( 1.250E+00 )
  1.585E-01  1.071E+00 ( 4.600E-01 )  8.200E-01 ( 4.284E-01 )  6.058E-01 ( 3.986E-01 )
  2.512E-01  8.974E-01 ( 1.384E-01 )  7.481E-01 ( 1.291E-01 )  5.780E-01 ( 1.204E-01 )
  3.981E-01  5.766E-01 ( 4.241E-02 )  5.943E-01 ( 3.988E-02 )  5.138E-01 ( 3.720E-02 )
  6.310E-01  1.940E-01 ( 1.333E-02 )  3.342E-01 ( 1.263E-02 )  3.824E-01 ( 1.184E-02 )
  1.000E+00  1.723E-02 ( 4.217E-03 )  8.084E-02 ( 3.975E-03 )  1.826E-01 ( 3.760E-03 )
  1.585E+00  1.647E-03 ( 1.321E-03 )  3.910E-03 ( 1.286E-03 )  2.947E-02 ( 1.229E-03 )
  2.512E+00  4.426E-04 ( 4.105E-04 )  4.833E-04 ( 4.135E-04 )  8.229E-04 ( 4.002E-04 )
  3.981E+00  1.331E-04 ( 1.295E-04 )  1.373E-04 ( 1.295E-04 )  1.455E-04 ( 1.294E-04 )
  6.310E+00  4.135E-05 ( 4.090E-05 )  4.179E-05 ( 4.090E-05 )  4.336E-05 ( 4.151E-05 )
  1.000E+01  1.298E-05 ( 1.293E-05 )  1.304E-05 ( 1.293E-05 )  1.316E-05 ( 1.293E-05 )
  1.585E+01  4.095E-06 ( 4.089E-06 )  4.102E-06 ( 4.089E-06 )  4.116E-06 ( 4.089E-06 )
  2.512E+01                           1.295E-06 ( 1.293E-06 )  1.297E-06 ( 1.293E-06 )
  3.981E+01                                                    4.098E-07 ( 4.094E-07 )

T(K)                1.585E+05                3.162E+05                6.310E+05
RO/Debye            2.256E-02                1.597E-02                1.131E-02
width Stark         5.382E-02                5.096E-02                4.750E-02
width incl.Dop.     1.063E+00                1.485E+00                2.108E+00

  0.000E+00  4.456E-01 ( 7.492E+00 )  3.167E-01 ( 7.923E+00 )  2.247E-01 ( 8.470E+00 )
  6.310E-03  4.456E-01 ( 7.416E+00 )  3.167E-01 ( 7.831E+00 )  2.247E-01 ( 8.360E+00 )
  1.000E-02  4.456E-01 ( 7.297E+00 )  3.167E-01 ( 7.693E+00 )  2.247E-01 ( 8.193E+00 )
  1.585E-02  4.456E-01 ( 7.014E+00 )  3.166E-01 ( 7.363E+00 )  2.247E-01 ( 7.794E+00 )
  2.512E-02  4.455E-01 ( 6.357E+00 )  3.166E-01 ( 6.601E+00 )  2.247E-01 ( 6.876E+00 )
  3.981E-02  4.452E-01 ( 4.999E+00 )  3.165E-01 ( 5.042E+00 )  2.247E-01 ( 5.035E+00 )
  6.310E-02  4.445E-01 ( 2.916E+00 )  3.163E-01 ( 2.786E+00 )  2.246E-01 ( 2.611E+00 )
  1.000E-01  4.429E-01 ( 1.166E+00 )  3.157E-01 ( 1.079E+00 )  2.244E-01 ( 9.870E-01 )
  1.585E-01  4.387E-01 ( 3.710E-01 )  3.142E-01 ( 3.444E-01 )  2.239E-01 ( 3.182E-01 )
  2.512E-01  4.284E-01 ( 1.122E-01 )  3.104E-01 ( 1.049E-01 )  2.225E-01 ( 9.818E-02 )
  3.981E-01  4.036E-01 ( 3.469E-02 )  3.012E-01 ( 3.108E-02 )  2.192E-01 ( 2.925E-02 )
  6.310E-01  3.474E-01 ( 1.105E-02 )  2.793E-01 ( 1.001E-02 )  2.110E-01 ( 9.361E-03 )
  1.000E+00  2.385E-01 ( 3.518E-03 )  2.310E-01 ( 3.276E-03 )  1.918E-01 ( 3.053E-03 )
  1.585E+00  9.302E-02 ( 1.158E-03 )  1.434E-01 ( 1.081E-03 )  1.509E-01 ( 1.006E-03 )
  2.512E+00  9.117E-03 ( 3.805E-04 )  4.345E-02 ( 3.570E-04 )  8.259E-02 ( 3.329E-04 )
  3.981E+00  1.847E-04 ( 1.245E-04 )  2.305E-03 ( 1.179E-04 )  1.825E-02 ( 1.102E-04 )
  6.310E+00  4.426E-05 ( 4.044E-05 )  4.836E-05 ( 3.870E-05 )  4.588E-04 ( 3.646E-05 )
  1.000E+01  1.349E-05 ( 1.304E-05 )  1.354E-05 ( 1.263E-05 )  1.397E-05 ( 1.201E-05 )
  1.585E+01  4.147E-06 ( 4.089E-06 )  4.200E-06 ( 4.089E-06 )  4.153E-06 ( 3.935E-06 )
  2.512E+01  1.300E-06 ( 1.293E-06 )  1.308E-06 ( 1.293E-06 )  1.307E-06 ( 1.280E-06 )
  3.981E+01  4.103E-07 ( 4.094E-07 )  4.111E-07 ( 4.094E-07 )  4.165E-07 ( 4.131E-07 )
  6.310E+01  1.298E-07 ( 1.297E-07 )  1.299E-07 ( 1.297E-07 )  1.301E-07 ( 1.297E-07 )
  1.000E+02                                                    4.116E-08 ( 4.110E-08 )

T(K)                1.259E+06
RO/Debye            8.005E-03
width Stark         4.280E-02
width incl.Dop.     2.990E+00

  0.000E+00  1.594E-01 ( 9.221E+00 )
  6.310E-03  1.594E-01 ( 9.076E+00 )
  1.000E-02  1.594E-01 ( 8.860E+00 )
  1.585E-02  1.594E-01 ( 8.344E+00 )
  2.512E-02  1.594E-01 ( 7.171E+00 )
  3.981E-02  1.594E-01 ( 4.939E+00 )
  6.310E-02  1.593E-01 ( 2.384E+00 )
  1.000E-01  1.593E-01 ( 8.863E-01 )
  1.585E-01  1.591E-01 ( 2.908E-01 )
  2.512E-01  1.586E-01 ( 9.171E-02 )
  3.981E-01  1.574E-01 ( 2.883E-02 )
  6.310E-01  1.544E-01 ( 8.811E-03 )
  1.000E+00  1.472E-01 ( 2.859E-03 )
  1.585E+00  1.305E-01 ( 9.382E-04 )
  2.512E+00  9.638E-02 ( 3.098E-04 )
  3.981E+00  4.507E-02 ( 1.026E-04 )
  6.310E+00  6.707E-03 ( 3.403E-05 )
  1.000E+01  7.075E-05 ( 1.127E-05 )
  1.585E+01  4.171E-06 ( 3.723E-06 )
  2.512E+01  1.277E-06 ( 1.224E-06 )
  3.981E+01  4.064E-07 ( 3.998E-07 )
  6.310E+01  1.305E-07 ( 1.297E-07 )
  1.000E+02  4.121E-08 ( 4.110E-08 )
  1.585E+02  1.306E-08 ( 1.305E-08 )
